RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
11685,60.70984,7.628013,17.025
11686,60.70984,10.04505,16.83919
11687,60.70984,11.78698,16.94735
11688,60.70984,11.78698,16.85947
11689,60.70984,7.180096,16.74979
11690,60.70984,7.180096,16.6975
11691,60.70984,11.78698,16.91282
11692,60.70984,7.536895,16.78786
11693,60.70984,9.694786,16.62623
11694,60.70984,7.536895,16.86722
11695,60.70984,11.78698,16.96606
11696,60.70984,6.75,16.8091
11697,60.70984,7.536895,17.01135
11698,60.70984,11.78698,16.75643
11699,60.70984,7.536895,16.72525
11700,60.70984,11.78698,16.9275
11701,60.70984,10.04505,16.77092
11702,60.70984,11.78698,16.94632
11703,60.70984,11.78698,16.66493
11704,60.70984,9.106093,16.71026
11705,60.70984,5.857293,16.80121
11706,60.70984,5.857293,16.79811
11707,60.70984,7.386771,16.41521
11708,60.70984,7.536895,16.75746
11709,60.70984,11.78698,17.01331
11710,60.70984,11.78698,16.75898
11711,60.70984,5.857293,16.45796
11712,60.70984,11.78698,16.94525
11713,60.70984,11.78698,16.59584
11714,60.70984,11.78698,17.03316
11715,60.70984,11.78698,16.70253
11716,60.70984,11.78698,16.76956
11717,60.70984,11.78698,16.72135
11718,60.70984,7.180096,16.77887
11719,60.70984,7.536895,16.76971
11720,60.70984,11.78698,16.79144
11721,60.70984,7.386771,16.82296
11722,60.70984,7.536895,16.6286
11723,60.70984,11.78698,16.64715
11724,60.70984,10.00537,16.83001
11725,60.70984,7.536895,16.78037
11726,60.70984,11.78698,16.9641
11727,60.70984,11.78698,17.00534
11728,60.70984,7.386771,16.76272
11729,60.70984,11.78698,16.70356
11730,60.70984,11.78698,16.6355
11731,60.70984,7.658563,16.8339
11732,60.70984,11.78698,16.82797
11733,60.70984,10.04505,16.73126
11734,60.70984,11.78698,17.04681
11735,60.70984,7.536895,16.96722
11736,60.70984,11.66146,16.72009
11737,60.70984,11.78698,16.99068
11738,60.70984,6.610242,16.85052
11739,60.70984,5.573968,16.58264
11740,60.70984,11.78698,16.83962
11741,60.70984,5.573968,16.49734
11742,60.70984,11.78698,16.77056
11743,60.70984,11.78698,16.96355
11744,60.70984,11.78698,16.69708
11745,60.70984,11.78698,16.43406
11746,60.70984,7.536895,16.57877
11747,60.70984,11.78698,16.83243
11748,60.70984,5.857293,16.56827
11749,60.70984,11.78698,17.11277
11750,60.70984,7.536895,16.792
11751,60.70984,7.628013,16.41481
11752,60.70984,6.920034,16.58783
11753,60.70984,7.386771,16.36246
11754,60.70984,9.106093,16.98526
11755,60.70984,7.536895,16.59706
11756,60.70984,11.78698,16.82804
11757,60.70984,11.78698,17.10171
11758,60.70984,5.857293,16.57624
11759,60.70984,11.78698,16.74423
11760,60.70984,11.78698,17.08134
11761,60.70984,11.78698,16.76646
11762,60.70984,7.812691,16.83751
11763,60.70984,11.78698,17.06563
11764,60.70984,11.78698,16.7045
11765,60.70984,7.536895,16.60309
11766,60.70984,7.536895,16.38791
11767,60.70984,10.04505,16.62973
11768,60.70984,6.174114,16.66555
11769,60.70984,11.78698,16.64038
11770,60.70984,7.536895,16.69559
11771,60.70984,11.78698,16.3343
11772,60.70984,11.78698,16.89504
11773,60.70984,9.694786,16.64811
11774,60.70984,11.78698,16.70563
11775,60.70984,5.857293,16.39665
11776,60.70984,11.78698,16.85947
11777,60.70984,11.78698,16.97854
11778,60.70984,7.536895,16.67372
11779,60.70984,11.78698,16.79144
11780,60.70984,11.78698,16.77366
11781,60.70984,11.78698,16.81026
11782,60.70984,11.78698,16.777
11783,60.70984,11.78698,16.96307
11784,60.70984,7.386771,16.70391
11785,60.70984,11.78698,16.9275
11786,60.70984,11.78698,16.67755
11787,60.70984,11.78698,16.79139
11788,60.70984,7.386771,16.57011
11789,60.70984,7.386771,16.53876
11790,60.70984,11.78698,16.85534
11791,60.70984,7.536895,16.74788
11792,60.70984,11.78698,16.64905
11793,60.70984,11.78698,16.81324
11794,60.70984,7.536895,16.43096
11795,60.70984,5.573968,16.80993
11796,60.70984,11.78698,16.60514
11797,60.70984,6.610242,16.89245
11798,60.70984,7.386771,16.66668
11799,60.70984,9.106093,16.95577
11800,60.70984,7.180096,16.76516
11801,60.70984,11.78698,16.90355
11802,60.70984,11.78698,16.92237
11803,60.70984,11.78698,17.02048
11804,60.70984,7.536895,16.62793
11805,60.70984,11.78698,16.91416
11806,60.70984,11.78698,16.72135
11807,60.70984,11.78698,16.77705
11808,60.70984,11.78698,17.00779
11809,60.70984,7.536895,16.84327
11810,60.70984,8.289744,16.83503
11811,60.70984,7.536895,16.6652
11812,60.70984,7.386771,16.70361
11813,65.39043,11.78698,17.32131
11814,65.39043,11.78698,16.70111
11815,65.39043,11.78698,16.89254
11816,65.39043,11.78698,16.88638
11817,65.39043,7.536895,16.71887
11818,65.39043,11.78698,17.14043
11819,65.39043,7.536895,17.10257
11820,65.39043,9.106093,17.1611
11821,65.39043,9.106093,16.99018
11822,65.39043,9.106093,16.82822
11823,65.39043,11.78698,17.11648
11824,65.39043,11.78698,17.17286
11825,65.39043,7.536895,16.60387
11826,65.39043,10.04505,16.86351
11827,65.39043,7.386771,16.76786
11828,65.39043,7.536895,16.90236
11829,65.39043,7.536895,16.56114
11830,65.39043,11.78698,16.88123
11831,65.39043,7.536895,16.50878
11832,65.39043,11.78698,16.87373
11833,65.39043,11.78698,16.76265
11834,65.39043,11.78698,16.68459
11835,65.39043,7.536895,16.92905
11836,65.39043,7.536895,16.92527
11837,65.39043,9.106093,16.98226
11838,65.39043,11.78698,16.82245
11839,65.39043,11.78698,16.97732
11840,65.39043,9.106093,17.03189
11841,65.39043,6.610242,16.7493
11842,65.39043,7.180096,16.64426
11843,65.39043,10.00537,16.83264
11844,65.39043,7.536895,16.71863
11845,65.39043,11.78698,17.03683
11846,65.39043,11.78698,16.98176
11847,65.39043,11.78698,16.76058
11848,65.39043,11.78698,17.07336
11849,65.39043,9.106093,16.90536
11850,65.39043,7.536895,16.76936
11851,65.39043,7.536895,16.85988
11852,65.39043,11.78698,17.18376
11853,65.39043,11.78698,17.20626
11854,65.39043,7.536895,16.79571
11855,65.39043,11.78698,16.97031
11856,65.39043,7.536895,16.65005
11857,65.39043,7.536895,16.59446
11858,65.39043,11.78698,16.97965
11859,65.39043,11.78698,16.91136
11860,65.39043,5.857293,16.87836
11861,65.39043,11.78698,17.14801
11862,65.39043,7.536895,17.01721
11863,65.39043,11.78698,16.82758
11864,65.39043,10.04505,17.01735
11865,65.39043,11.78698,16.98452
11866,65.39043,8.289744,16.81891
11867,65.39043,10.04505,17.01838
11868,65.39043,11.78698,17.0154
11869,65.39043,11.78698,16.95102
11870,65.39043,11.78698,17.058
11871,65.39043,7.536895,16.70237
11872,65.39043,11.78698,16.88299
11873,65.39043,7.536895,16.84925
11874,65.39043,11.78698,17.16381
11875,65.39043,7.628013,16.91308
11876,65.39043,11.78698,16.91442
11877,65.39043,11.78698,16.83201
11878,65.39043,11.78698,16.64231
11879,65.39043,11.78698,16.96571
11880,65.39043,11.78698,16.91442
11881,65.39043,11.78698,16.83275
11882,65.39043,9.106093,16.7977
11883,65.39043,9.106093,16.55292
11884,65.39043,11.78698,17.04845
11885,65.39043,11.78698,17.02347
11886,65.39043,11.78698,16.8129
11887,65.39043,7.180096,16.51657
11888,65.39043,5.857293,16.76132
11889,65.39043,10.00537,17.00227
11890,65.39043,7.536895,16.80286
11891,65.39043,11.78698,17.04532
11892,65.39043,11.78698,17.0327
11893,65.39043,11.78698,17.03787
11894,65.39043,11.78698,16.84126
11895,65.39043,7.180096,16.75383
11896,65.39043,10.00537,16.68222
11897,65.39043,11.78698,16.57779
11898,65.39043,9.106093,16.81752
11899,65.39043,7.536895,16.88147
11900,65.39043,11.78698,17.13426
11901,65.39043,11.78698,17.03167
11902,65.39043,9.809875,16.98751
11903,65.39043,11.78698,17.13038
11904,65.39043,11.78698,17.29418
11905,65.39043,11.78698,16.73664
11906,65.39043,7.386771,16.82409
11907,65.39043,5.573968,16.78427
11908,65.39043,11.78698,16.85905
11909,65.39043,7.536895,16.87606
11910,65.39043,7.536895,16.79386
11911,65.39043,7.536895,16.71088
11912,65.39043,11.78698,16.87831
11913,65.39043,10.6659,16.86868
11914,65.39043,11.78698,16.8031
11915,65.39043,7.536895,16.77824
11916,65.39043,11.78698,16.84023
11917,65.39043,9.106093,16.7683
11918,65.39043,11.78698,16.94896
11919,65.39043,11.78698,16.79403
11920,65.39043,11.78698,16.67171
11921,65.39043,10.00537,16.73147
11922,65.39043,11.78698,16.7224
11923,65.39043,11.78698,16.87989
11924,65.39043,11.78698,16.83717
11925,65.39043,11.78698,16.94689
11926,65.39043,10.00537,16.88599
11927,65.39043,7.386771,16.93948
11928,65.39043,6.75,16.83566
11929,65.39043,11.78698,17.01699
11930,65.39043,9.106093,16.88555
11931,65.39043,10.11788,16.8881
11932,65.39043,5.857293,16.79024
11933,65.39043,11.78698,16.76568
11934,65.39043,11.78698,17.02005
11935,65.39043,9.106093,16.83634
11936,65.39043,7.386771,16.85264
11937,65.39043,5.573968,16.72501
11938,65.39043,9.694786,16.78991
11939,65.39043,11.78698,16.87579
11940,65.39043,7.536895,16.72015
11941,65.39043,6.75,16.94744
11942,65.39043,11.78698,16.93585
11943,65.39043,7.536895,17.06883
11944,65.39043,7.536895,16.77508
11945,65.39043,7.180096,16.93105
11946,65.39043,11.78698,16.99614
11947,65.39043,11.78698,16.76265
11948,65.39043,7.386771,16.70086
11949,65.39043,9.887508,17.11417
11950,65.39043,9.106093,16.5371
11951,65.39043,7.536895,16.69414
11952,65.39043,11.78698,16.85621
11953,65.39043,10.04505,16.85632
11954,65.39043,7.536895,16.89594
11955,65.39043,7.658563,16.66698
11956,65.39043,5.857293,16.83779
11957,65.39043,7.536895,16.71705
11958,65.39043,11.78698,16.89151
11959,65.39043,7.536895,16.52948
11960,65.39043,11.78698,17.08605
11961,65.39043,6.174114,16.83818
11962,65.39043,7.536895,16.88764
11963,65.39043,11.78698,16.91442
11964,65.39043,11.78698,16.91442
11965,65.39043,5.857293,16.97547
11966,65.39043,9.106093,16.96052
11967,65.39043,11.78698,16.80466
11968,65.39043,6.610242,16.63598
11969,65.39043,7.386771,16.69529
11970,65.39043,10.00537,17.14378
11971,65.39043,11.78698,17.21904
11972,65.39043,11.78698,17.0818
11973,65.39043,7.536895,16.84049
11974,65.39043,11.78698,16.84827
11975,65.39043,5.857293,16.74434
11976,65.39043,5.857293,16.88682
11977,65.39043,7.536895,16.64389
11978,65.39043,9.432255,16.90559
11979,65.39043,11.78698,16.72812
11980,65.39043,7.536895,16.78927
11981,65.39043,11.78698,16.86624
11982,65.39043,11.78698,16.9992
11983,65.39043,11.78698,16.72295
11984,65.39043,11.78698,16.92911
11985,65.39043,11.78698,16.83578
11986,65.39043,7.536895,16.71597
11987,65.39043,6.610242,16.78353
11988,65.39043,7.536895,16.97233
11989,65.39043,11.78698,16.89632
11990,65.39043,7.180096,16.83279
11991,65.39043,11.78698,16.70927
11992,65.39043,11.78698,16.86928
11993,65.39043,7.628013,16.92562
11994,65.39043,11.78698,16.61832
11995,65.39043,11.78698,16.84226
11996,65.39043,10.00537,17.12564
11997,65.39043,11.78698,16.89151
11998,65.39043,11.78698,16.94896
11999,65.39043,11.78698,17.02657
12000,65.39043,5.857293,16.83941
12001,65.39043,11.78698,17.17493
12002,65.39043,7.386771,16.69312
12003,65.39043,11.78698,16.90309
12004,65.39043,11.78698,16.75442
12005,65.39043,7.658563,17.02367
12006,65.39043,11.78698,16.91442
12007,65.39043,11.78698,16.96054
12008,65.39043,11.78698,17.15197
12009,65.39043,7.536895,16.89414
12010,65.39043,10.00537,16.7438
12011,65.39043,11.78698,16.96674
12012,65.39043,9.106093,16.59717
12013,65.39043,7.536895,16.7704
12014,65.39043,11.78698,16.90277
12015,65.39043,11.78698,17.00608
12016,65.39043,11.78698,16.81496
12017,65.39043,7.180096,16.92067
12018,65.39043,11.78698,16.83426
12019,65.39043,11.78698,16.91263
12020,65.39043,9.106093,16.86907
12021,65.39043,11.78698,16.90826
12022,65.39043,9.887508,16.91763
12023,65.39043,7.536895,16.99875
12024,65.39043,7.536895,16.61613
12025,65.39043,11.78698,16.55953
12026,65.39043,11.78698,16.8392
12027,65.39043,11.78698,16.99407
12028,65.39043,11.78698,16.88867
12029,65.39043,11.78698,16.90926
12030,65.39043,10.04505,16.99443
12031,65.39043,10.00537,16.75438
12032,65.39043,7.536895,16.67635
12033,65.39043,7.536895,16.73046
12034,65.39043,10.04505,16.90051
12035,65.39043,11.78698,17.00437
12036,65.39043,11.78698,16.86105
12037,65.39043,6.75,16.77915
12038,65.39043,11.78698,16.87557
12039,65.39043,7.536895,16.87267
12040,65.39043,11.78698,16.7756
12041,65.39043,11.78698,16.7387
12042,65.39043,11.78698,16.95102
12043,65.39043,11.78698,17.10589
12044,65.39043,11.78698,16.88789
12045,65.39043,5.573968,16.88993
12046,65.39043,11.78698,16.97116
12047,65.39043,11.78698,16.72399
12048,65.39043,11.78698,17.02415
12049,65.39043,10.04505,16.86247
12050,65.39043,11.78698,16.93731
12051,65.39043,10.00537,16.93455
12052,65.39043,7.386771,16.95336
12053,65.39043,11.78698,16.89871
12054,65.39043,11.78698,17.06723
12055,65.39043,7.386771,16.73935
12056,65.39043,7.297708,16.52422
12057,65.39043,11.78698,16.73322
12058,65.39043,6.75,16.73666
12059,65.39043,7.536895,16.91555
12060,65.39043,5.573968,16.88169
12061,65.39043,11.78698,17.1363
12062,65.39043,5.573968,16.74973
12063,65.39043,6.610242,16.7235
12064,65.39043,11.78698,17.1351
12065,65.39043,9.694786,16.99813
12066,65.39043,11.78698,16.88597
12067,65.39043,11.78698,17.00065
12068,65.39043,6.75,16.50059
12069,65.39043,5.573968,16.90268
12070,65.39043,10.00537,17.01461
12071,65.39043,6.254655,16.70648
12072,65.39043,11.78698,16.99817
12073,65.39043,11.78698,16.8953
12074,65.39043,7.536895,16.71498
12075,65.39043,11.78698,16.98962
12076,65.39043,9.432255,16.737
12077,65.39043,11.78698,16.66964
12078,65.39043,11.78698,17.03093
12079,65.39043,7.386771,16.68722
12080,65.39043,7.536895,16.82326
12081,65.39043,11.78698,16.95103
12082,65.39043,6.254655,16.94389
12083,65.39043,7.628013,17.06017
12084,65.39043,11.78698,17.21229
12085,65.39043,7.536895,16.66944
12086,65.39043,7.536895,16.81462
12087,65.39043,11.78698,16.58793
12088,65.39043,7.180096,16.76951
12089,65.39043,11.78698,16.81496
12090,65.39043,7.180096,16.72717
12091,65.39043,10.04505,17.08789
12092,65.39043,7.536895,16.87101
12093,65.39043,11.78698,16.93937
12094,65.39043,8.289744,16.66909
12095,65.39043,7.536895,16.71708
12096,65.39043,7.812691,16.89791
12097,65.39043,11.78698,17.27518
12098,65.39043,11.78698,16.7825
12099,65.39043,11.78698,16.98042
12100,65.39043,11.78698,17.04562
12101,65.39043,7.536895,16.72353
12102,65.39043,6.920034,16.86989
12103,65.39043,9.432255,16.92315
12104,65.39043,11.78698,16.84322
12105,65.39043,7.536895,16.97652
12106,65.39043,11.78698,17.17834
12107,65.39043,7.386771,16.65807
12108,65.39043,7.536895,16.75811
12109,65.39043,11.78698,16.95612
12110,65.39043,11.78698,16.75397
12111,65.39043,11.78698,17.0074
12112,65.39043,11.78698,16.76058
12113,65.39043,11.78698,16.8026
12114,65.39043,10.04505,17.14828
12115,65.39043,7.180096,16.82069
12116,65.39043,6.610242,16.71484
12117,65.39043,11.78698,16.82021
12118,65.39043,7.386771,16.63415
12119,65.39043,11.78698,17.06492
12120,65.39043,11.78698,16.76058
12121,65.39043,11.78698,17.00024
12122,65.39043,11.78698,17.0463
12123,65.39043,11.78698,17.0388
12124,65.39043,11.78698,17.11954
12125,65.39043,6.75,16.82259
12126,65.39043,11.78698,16.93766
12127,65.39043,11.78698,17.10789
12128,65.39043,7.536895,16.89074
12129,65.39043,5.573968,16.72885
12130,65.39043,5.573968,16.60899
12131,65.39043,11.78698,17.05358
12132,65.39043,7.386771,16.97608
12133,65.39043,9.887508,16.99228
12134,65.39043,8.387995,16.9775
12135,65.39043,11.78698,16.8464
12136,65.39043,5.573968,16.80098
12137,65.39043,11.78698,16.86418
12138,65.39043,11.78698,16.89923
12139,65.39043,11.78698,16.85053
12140,65.39043,11.78698,17.00123
12141,65.39043,9.694786,16.91025
12142,65.39043,11.78698,16.79512
12143,65.39043,11.78698,17.16614
12144,65.39043,11.44018,17.18422
12145,65.39043,11.78698,17.125
12146,65.39043,11.78698,17.39653
12147,65.39043,11.78698,16.91601
12148,65.39043,7.386771,16.90599
12149,65.39043,11.78698,17.03556
12150,65.39043,11.78698,16.79408
12151,65.39043,9.106093,16.90643
12152,65.39043,11.78698,17.00342
12153,65.39043,11.78698,17.22417
12154,65.39043,10.43934,16.75357
12155,65.39043,6.920034,16.58227
12156,65.39043,11.78698,16.78301
12157,65.39043,11.78698,16.78074
12158,65.39043,9.432255,16.96059
12159,65.39043,6.75,16.54773
12160,65.39043,11.78698,17.05255
12161,65.39043,6.610242,16.94669
12162,65.39043,7.536895,16.80178
12163,65.39043,7.536895,16.9902
12164,65.39043,7.536895,16.70237
12165,65.39043,7.386771,16.86444
12166,65.39043,9.106093,16.85515
12167,65.39043,11.78698,16.79512
12168,65.39043,11.78698,16.81292
12169,65.39043,11.78698,16.67684
12170,65.39043,11.78698,16.59975
12171,65.39043,6.610242,16.80824
12172,65.39043,11.78698,16.70788
12173,65.39043,11.78698,17.00334
12174,65.39043,7.536895,16.57107
12175,65.39043,11.78698,16.64612
12176,65.39043,11.78698,16.84743
12177,65.39043,11.78698,16.98245
12178,65.39043,11.78698,16.95296
12179,65.39043,11.78698,17.04145
12180,65.39043,9.106093,16.66165
12181,65.39043,11.78698,16.79615
12182,65.39043,10.04505,16.92844
12183,65.39043,11.78698,17.24261
12184,65.39043,5.857293,16.59363
12185,65.39043,7.386771,16.8616
12186,65.39043,11.78698,16.89661
12187,65.39043,10.43934,16.95326
12188,65.39043,7.536895,16.84591
12189,65.39043,11.78698,16.86104
12190,65.39043,7.386771,16.74288
12191,65.39043,6.174114,16.74647
12192,65.39043,7.536895,16.76423
12193,65.39043,7.628013,16.85438
12194,65.39043,7.658563,16.64539
12195,65.39043,7.536895,16.64415
12196,65.39043,7.180096,16.79519
12197,65.39043,6.174114,16.29559
12198,65.39043,7.536895,16.73823
12199,65.39043,9.106093,16.66706
12200,65.39043,11.78698,16.58896
12201,65.39043,7.628013,17.02666
12202,65.39043,11.78698,16.67374
12203,65.39043,10.04505,16.78797
12204,65.39043,5.573968,16.73843
12205,65.39043,10.00537,16.84739
12206,65.39043,6.75,16.68296
12207,65.39043,11.78698,16.74598
12208,65.39043,6.174114,16.72562
12209,65.39043,7.297708,16.8043
12210,65.39043,11.78698,17.04638
12211,65.39043,5.573968,16.63446
12212,65.39043,7.536895,16.73171
12213,65.39043,11.78698,16.65492
12214,65.39043,7.386771,16.57642
12215,65.39043,7.536895,16.88764
12216,65.39043,9.809875,16.91582
12217,65.39043,9.106093,16.95361
12218,65.39043,11.78698,16.84536
12219,65.39043,11.78698,16.81393
12220,65.39043,11.78698,16.81083
12221,65.39043,8.387995,16.60625
12222,65.39043,11.78698,16.76775
12223,65.39043,11.78698,16.99817
12224,65.39043,11.78698,17.10383
12225,65.39043,8.289744,16.80287
12226,65.39043,11.78698,17.15718
12227,65.39043,11.78698,16.84743
12228,65.39043,7.180096,16.86144
12229,65.39043,9.106093,16.85202
12230,65.39043,11.78698,17.07268
12231,65.39043,11.78698,16.82965
12232,65.39043,11.78698,16.93014
12233,65.39043,7.536895,16.88561
12234,65.39043,11.78698,16.91649
12235,65.39043,11.78698,16.99617
12236,65.39043,8.387995,17.05516
12237,65.39043,7.386771,16.7019
12238,65.39043,7.536895,16.61278
12239,65.39043,11.78698,16.91642
12240,65.39043,7.297708,16.8046
12241,65.39043,9.694786,16.81981
12242,65.39043,11.78698,17.05516
12243,65.39043,11.78698,16.97836
12244,65.39043,11.78698,17.00024
12245,65.39043,11.78698,17.04742
12246,65.39043,11.78698,17.02757
12247,65.39043,6.75,16.73207
12248,65.39043,11.78698,16.82141
12249,65.39043,7.536895,16.7525
12250,65.39043,11.78698,16.98349
12251,65.39043,11.78698,16.93014
12252,65.39043,7.536895,16.62859
12253,65.39043,7.536895,16.70333
12254,65.39043,11.78698,16.93765
12255,65.39043,9.106093,16.78704
12256,65.39043,6.610242,16.9809
12257,65.39043,7.536895,16.81417
12258,65.39043,6.610242,16.51097
12259,65.39043,9.106093,16.86573
12260,65.39043,7.180096,16.78146
12261,65.39043,7.536895,17.14817
12262,65.39043,11.78698,16.95309
12263,65.39043,7.536895,16.93969
12264,65.39043,6.174114,16.68564
12265,65.39043,5.573968,16.76855
12266,65.39043,7.536895,16.76034
12267,65.39043,11.78698,17.0453
12268,65.39043,9.887508,16.96039
12269,65.39043,9.432255,16.84573
12270,65.39043,11.78698,16.95979
12271,65.39043,9.887508,16.84621
12272,65.39043,11.29476,17.00515
12273,65.39043,11.78698,16.95706
12274,65.39043,11.78698,16.58308
12275,65.39043,7.180096,16.70681
12276,65.39043,7.536895,16.67144
12277,65.39043,11.78698,16.57893
12278,65.39043,11.78698,16.67735
12279,65.39043,11.78698,16.71575
12280,65.39043,7.536895,16.56966
12281,65.39043,11.78698,16.77278
12282,65.39043,11.78698,16.63504
12283,65.39043,11.78698,17.03712
12284,65.39043,10.00537,16.6799
12285,65.39043,11.78698,17.0915
12286,65.39043,11.78698,17.09766
12287,65.39043,11.78698,17.13939
12288,65.39043,11.78698,16.88506
12289,65.39043,9.106093,16.80181
12290,65.39043,6.174114,16.98071
12291,65.39043,11.78698,16.79306
12292,65.39043,9.106093,16.73167
12293,65.39043,8.387995,16.92658
12294,65.39043,10.11788,17.00236
12295,65.39043,11.78698,16.95309
12296,65.39043,7.536895,16.97655
12297,65.39043,11.78698,17.06071
12298,65.39043,11.78698,17.03518
12299,65.39043,11.78698,17.0987
12300,65.39043,11.78698,17.17696
12301,65.39043,7.386771,16.77125
12302,65.39043,5.573968,16.538
12303,65.39043,11.78698,17.05462
12304,65.39043,7.386771,16.95885
12305,65.39043,11.78698,16.85698
12306,65.39043,7.536895,16.78396
12307,65.39043,7.180096,16.54264
12308,65.39043,10.00537,16.9311
12309,65.39043,11.78698,16.67856
12310,65.39043,11.78698,16.91864
12311,65.39043,11.78698,16.91853
12312,65.39043,11.78698,16.99299
12313,65.39043,11.78698,17.06723
12314,65.39043,7.386771,16.86168
12315,65.39043,11.78698,16.86211
12316,65.39043,7.536895,16.80493
12317,65.39043,11.78698,16.94999
12318,65.39043,7.536895,16.89177
12319,65.39043,7.536895,16.72811
12320,65.39043,11.78698,16.7093
12321,65.39043,10.00537,16.84321
12322,65.39043,11.78698,16.84334
12323,65.39043,10.00537,16.89302
12324,65.39043,7.386771,16.64786
12325,65.39043,9.106093,16.59462
12326,65.39043,7.536895,16.93375
12327,65.39043,11.78698,16.60674
12328,65.39043,11.78698,17.12264
12329,65.39043,11.78698,16.77427
12330,65.39043,5.857293,16.92378
12331,65.39043,7.536895,16.99913
12332,65.39043,11.78698,17.03944
12333,65.39043,11.78698,16.87269
12334,65.39043,11.78698,16.83741
12335,65.39043,11.78698,16.72802
12336,65.39043,10.04505,16.86916
12337,65.39043,6.174114,16.60505
12338,65.39043,11.78698,16.79918
12339,65.39043,11.78698,16.87464
12340,65.39043,7.386771,17.04946
12341,65.39043,7.180096,16.81845
12342,65.39043,11.78698,16.5534
12343,65.39043,11.78698,16.96777
12344,65.39043,11.78698,17.06924
12345,65.39043,9.106093,16.54572
12346,65.39043,9.432255,16.85429
12347,65.39043,11.78698,16.7093
12348,65.39043,5.857293,16.85251
12349,65.39043,8.387995,16.70553
12350,65.39043,11.78698,16.77013
12351,65.39043,11.78698,16.72092
12352,65.39043,7.536895,16.58719
12353,65.39043,11.78698,16.95544
12354,65.39043,6.920034,16.70519
12355,65.39043,11.78698,16.94837
12356,65.39043,11.78698,16.99065
12357,65.39043,7.386771,16.79413
12358,65.39043,9.694786,16.67266
12359,65.39043,11.78698,17.10486
12360,65.39043,11.78698,16.86418
12361,65.39043,11.78698,16.80673
12362,65.39043,11.78698,16.73322
12363,65.39043,11.78698,16.78651
12364,65.39043,11.78698,17.07033
12365,65.39043,5.857293,16.66572
12366,65.39043,11.78698,17.21212
12367,65.39043,11.78698,16.98349
12368,65.39043,7.536895,17.01814
12369,65.39043,11.78698,17.11542
12370,65.39043,11.78698,16.77733
12371,65.39043,11.78698,16.83713
12372,65.39043,10.00537,16.68454
12373,65.39043,11.78698,16.99743
12374,65.39043,11.78698,16.84023
12375,65.39043,10.04505,16.89907
12376,65.39043,11.78698,16.87086
12377,65.39043,11.78698,16.89768
12378,65.39043,11.78698,16.73012
12379,65.39043,11.78698,16.99726
12380,65.39043,11.78698,17.02657
12381,65.39043,11.78698,16.93586
12382,65.39043,11.78698,16.86624
12383,65.39043,11.78698,17.05303
12384,65.39043,11.78698,16.86108
12385,65.39043,11.78698,16.65699
12386,65.39043,11.78698,16.88706
12387,65.39043,11.78698,16.89768
12388,65.39043,11.78698,16.77733
12389,65.39043,9.887508,16.84348
12390,65.39043,11.78698,17.0123
12391,65.39043,7.536895,16.70165
12392,65.39043,11.78698,16.97378
12393,65.39043,11.78698,16.91549
12394,65.39043,7.977884,16.73331
12395,65.39043,11.78698,17.07446
12396,65.39043,7.386771,17.04044
12397,65.39043,7.536895,16.80389
12398,65.39043,11.78698,17.00334
12399,65.39043,11.78698,17.0203
12400,65.39043,11.78698,17.03987
12401,65.39043,11.78698,16.92811
12402,65.39043,11.78698,16.66349
12403,65.39043,7.536895,16.82168
12404,65.39043,10.00537,16.89044
12405,65.39043,8.387995,16.8876
12406,65.39043,11.78698,16.81083
12407,65.39043,11.78698,16.97836
12408,65.39043,7.536895,16.58409
12409,65.39043,11.78698,16.93726
12410,65.39043,11.78698,17.01082
12411,65.39043,11.78698,16.94999
12412,65.39043,11.78698,16.90629
12413,65.39043,11.78698,16.82965
12414,65.39043,11.78698,16.91753
12415,65.39043,11.78698,16.80877
12416,65.39043,11.78698,16.96674
12417,65.39043,10.00537,16.93011
12418,65.39043,7.180096,16.85012
12419,65.39043,11.78698,17.01802
12420,65.39043,11.78698,16.81609
12421,65.39043,11.78698,16.97184
12422,65.39043,11.78698,17.01289
12423,65.39043,11.78698,16.95234
12424,65.39043,11.78698,16.89151
12425,65.39043,11.78698,16.93731
12426,65.39043,11.78698,16.77117
12427,65.39043,11.78698,16.73587
12428,65.39043,7.536895,16.77769
12429,65.39043,11.78698,16.64799
12430,65.39043,7.536895,16.67942
12431,65.39043,11.78698,16.53255
12432,65.39043,7.386771,16.65785
12433,65.39043,11.78698,16.70211
12434,65.39043,7.536895,16.85859
12435,65.39043,9.106093,16.78508
12436,65.39043,11.78698,16.91649
12437,65.39043,7.536895,16.75055
12438,65.39043,6.610242,16.58006
12439,65.39043,11.78698,16.81265
12440,65.39043,7.536895,16.43432
12441,65.39043,8.723012,16.52172
12442,65.39043,9.694786,16.73646
12443,65.39043,11.78698,16.84433
12444,65.39043,10.04505,16.92537
12445,65.39043,7.536895,16.56783
12446,65.39043,7.536895,16.71498
12447,65.39043,11.78698,16.63461
12448,65.39043,11.78698,16.98452
12449,65.39043,11.78698,16.84743
12450,65.39043,11.78698,17.02008
12451,65.39043,11.78698,16.92735
12452,65.39043,10.04505,16.7623
12453,65.39043,11.78698,16.93524
12454,65.39043,11.78698,16.59001
12455,65.39043,11.78698,17.13836
12456,65.39043,11.78698,17.11545
