RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
1064,15.24014,15.24014,15.24012
1065,15.24014,15.24014,15.24012
1066,15.24014,15.24014,15.24012
1067,15.24014,15.24014,15.24012
1068,15.24014,15.24014,15.24012
1069,15.24014,15.24014,15.24012
1070,15.24014,15.24014,15.24012
1071,15.24014,15.24014,15.24012
1072,15.24014,15.24014,15.24012
1073,15.24014,15.24014,15.24012
1074,15.24014,15.24014,15.24012
1075,15.24014,15.24014,15.24012
1076,15.24014,15.24014,15.24012
1077,15.24014,15.24014,15.24012
1078,15.24014,15.24014,15.24012
1079,15.24014,15.24014,15.24012
1080,15.24014,15.24014,15.24012
1081,15.24014,15.24014,15.24012
1082,15.24014,15.24014,15.24012
1083,15.24014,15.24014,15.24012
1084,15.24014,15.24014,15.24012
1085,15.24014,15.24014,15.24012
1086,15.24014,15.24014,15.24012
1087,15.24014,15.24014,15.24012
1088,15.24014,15.24014,15.24012
1089,15.24014,15.24014,15.24012
1090,15.24014,15.24014,15.24012
1091,15.24014,15.24014,15.24012
1092,15.24014,15.24014,15.24012
1093,15.24014,15.24014,15.24012
1094,15.24014,15.24014,15.24012
1095,15.24014,15.24014,15.24012
1096,15.24014,15.24014,15.24012
1097,15.24014,15.24014,15.24012
1098,15.24014,15.24014,15.24012
1099,15.24014,15.24014,15.24012
1100,15.24014,15.24014,15.24012
1101,15.24014,15.24014,15.24012
1102,15.24014,15.24014,15.24012
1103,15.24014,15.24014,15.24012
1104,15.24014,15.24014,15.24012
1105,15.24014,15.24014,15.24012
1106,15.24014,15.24014,15.24012
1107,15.24014,15.24014,15.24012
1108,15.24014,15.24014,15.24012
1109,15.24014,15.24014,15.24012
1110,15.24014,15.24014,15.24012
1111,15.24014,15.24014,15.24012
1112,15.24014,15.24014,15.24012
1113,15.24014,15.24014,15.24012
1114,15.24014,15.24014,15.24012
1115,15.24014,15.24014,15.24012
1116,15.24014,15.24014,15.24012
1117,15.24014,15.24014,15.24012
1118,15.24014,15.24014,15.24012
1119,15.24014,15.24014,15.24012
1120,15.24014,15.24014,15.24012
1121,15.24014,15.24014,15.24012
1122,15.24014,15.24014,15.24012
1123,15.24014,15.24014,15.24012
1124,15.24014,15.24014,15.24012
1125,15.24014,15.24014,15.24012
1126,15.24014,15.24014,15.24012
1127,15.24014,15.24014,15.24012
1128,15.24014,15.24014,15.24012
1129,15.24014,15.24014,15.24012
1130,15.24014,15.24014,15.24012
1131,15.24014,15.24014,15.24012
1132,15.24014,15.24014,15.24012
1133,15.24014,15.24014,15.24012
1134,15.24014,15.24014,15.24012
1135,15.24014,15.24014,15.24012
1136,15.24014,15.24014,15.24012
1137,15.24014,15.24014,15.24012
1138,15.24014,15.24014,15.24012
1139,15.24014,15.24014,15.24012
1140,15.24014,15.24014,15.24012
1141,15.24014,15.24014,15.24012
1142,15.24014,15.24014,15.24012
1143,15.24014,15.24014,15.24012
1144,15.24014,15.24014,15.24012
1145,15.24014,15.24014,15.24012
1146,15.24014,15.24014,15.24012
1147,15.24014,15.24014,15.24012
1148,15.24014,15.24014,15.24012
1149,15.24014,15.24014,15.24012
1150,15.24014,15.24014,15.24012
1151,15.24014,15.24014,15.24012
1152,15.24014,15.24014,15.24012
1153,15.24014,15.24014,15.24012
1154,15.24014,15.24014,15.24012
1155,15.24014,15.24014,15.24012
1156,15.24014,15.24014,15.24012
1157,15.24014,15.24014,15.24012
1158,15.24014,15.24014,15.24012
1159,15.24014,15.24014,15.24012
1160,15.24014,15.24014,15.24012
1161,15.24014,15.24014,15.24012
1162,15.24014,15.24014,15.24012
1163,15.24014,15.24014,15.24012
1164,15.24014,15.24014,15.24012
1165,15.24014,15.24014,15.24012
1166,15.24014,15.24014,15.24012
1167,15.24014,15.24014,15.24012
1168,15.24014,15.24014,15.24012
1169,15.24014,15.24014,15.24012
1170,15.24014,15.24014,15.24012
1171,15.24014,15.24014,15.24012
1172,15.24014,15.24014,15.24012
1173,15.24014,15.24014,15.24012
1174,15.24014,15.24014,15.24012
1175,15.24014,15.24014,15.24012
1176,15.24014,15.24014,15.24012
1177,15.24014,15.24014,15.24012
1178,15.24014,15.24014,15.24012
1179,15.24014,15.24014,15.24012
1180,15.24014,15.24014,15.24012
1181,15.24014,15.24014,15.24012
1182,15.24014,15.24014,15.24012
1183,15.24014,15.24014,15.24012
1184,15.24014,15.24014,15.24012
1185,15.24014,15.24014,15.24012
1186,15.24014,15.24014,15.24012
1187,15.24014,15.24014,15.24012
1188,15.24014,15.24014,15.24012
1189,15.24014,15.24014,15.24012
1190,15.24014,15.24014,15.24012
1191,15.24014,15.24014,15.24012
1192,15.24014,15.24014,15.24012
1193,15.24014,15.24014,15.24012
1194,15.24014,15.24014,15.24012
1195,15.24014,15.24014,15.24012
1196,15.24014,15.24014,15.24012
1197,15.24014,15.24014,15.24012
1198,15.24014,15.24014,15.24012
1199,15.24014,15.24014,15.24012
1200,15.24014,15.24014,15.24012
1201,15.24014,15.24014,15.24012
1202,15.24014,15.24014,15.24012
1203,15.24014,15.24014,15.24012
1204,15.24014,15.24014,15.24012
1205,15.24014,15.24014,15.24012
1206,15.24014,15.24014,15.24012
1207,15.24014,15.24014,15.24012
1208,15.24014,15.24014,15.24012
1209,15.24014,15.24014,15.24012
1210,15.24014,15.24014,15.24012
1211,15.24014,15.24014,15.24012
1212,15.24014,15.24014,15.24012
1213,15.24014,15.24014,15.24012
1214,15.24014,15.24014,15.24012
1215,15.24014,15.24014,15.24012
1216,15.24014,15.24014,15.24012
1217,15.24014,15.24014,15.24012
1218,15.24014,15.24014,15.24012
1219,15.24014,15.24014,15.24012
1220,15.24014,15.24014,15.24012
1221,15.24014,15.24014,15.24012
1222,15.24014,15.24014,15.24012
1223,15.24014,15.24014,15.24012
1224,15.24014,15.24014,15.24012
1225,15.24014,15.24014,15.24012
1226,15.24014,15.24014,15.24012
1227,15.24014,15.24014,15.24012
1228,15.24014,15.24014,15.24012
1229,15.24014,15.24014,15.24012
1230,15.24014,15.24014,15.24012
1231,15.24014,15.24014,15.24012
1232,15.24014,15.24014,15.24012
1233,15.24014,15.24014,15.24012
1234,15.24014,15.24014,15.24012
1235,15.24014,15.24014,15.24012
1236,15.24014,15.24014,15.24012
1237,15.24014,15.24014,15.24012
1238,15.24014,15.24014,15.24012
1239,15.24014,15.24014,15.24012
1240,15.24014,15.24014,15.24012
1241,15.24014,15.24014,15.24012
1242,15.24014,15.24014,15.24012
1243,15.24014,15.24014,15.24012
1244,15.24014,15.24014,15.24012
1245,15.24014,15.24014,15.24012
1246,15.24014,15.24014,15.24012
1247,15.24014,15.24014,15.24012
1248,15.24014,15.24014,15.24012
1249,15.24014,15.24014,15.24012
1250,15.24014,15.24014,15.24012
1251,15.24014,15.24014,15.24012
1252,15.24014,15.24014,15.24012
1253,15.24014,15.24014,15.24012
1254,15.24014,15.24014,15.24012
1255,15.24014,15.24014,15.24012
1256,15.24014,15.24014,15.24012
1257,15.24014,15.24014,15.24012
1258,15.24014,15.24014,15.24012
1259,15.24014,15.24014,15.24012
1260,15.24014,15.24014,15.24012
1261,15.24014,15.24014,15.24012
1262,15.24014,15.24014,15.24012
1263,15.24014,15.24014,15.24012
1264,15.24014,15.24014,15.24012
1265,15.24014,15.24014,15.24012
1266,15.24014,15.24014,15.24012
1267,15.24014,15.24014,15.24012
1268,15.24014,15.24014,15.24012
1269,15.24014,15.24014,15.24012
1270,15.24014,15.24014,15.24012
1271,15.24014,15.24014,15.24012
1272,15.24014,15.24014,15.24012
1273,15.24014,15.24014,15.24012
1274,15.24014,15.24014,15.24012
1275,15.24014,15.24014,15.24012
1276,15.24014,15.24014,15.24012
1277,15.24014,15.24014,15.24012
1278,15.24014,15.24014,15.24012
1279,15.24014,15.24014,15.24012
1280,15.24014,15.24014,15.24012
1281,15.24014,15.24014,15.24012
1282,15.24014,15.24014,15.24012
1283,15.24014,15.24014,15.24012
1284,15.24014,15.24014,15.24012
1285,15.24014,15.24014,15.24012
1286,15.24014,15.24014,15.24012
1287,15.24014,15.24014,15.24012
1288,15.24014,15.24014,15.24012
1289,15.24014,15.24014,15.24012
1290,15.24014,15.24014,15.24012
1291,15.24014,15.24014,15.24012
1292,15.24014,15.24014,15.24012
1293,15.24014,15.24014,15.24012
1294,15.24014,15.24014,15.24012
1295,15.24014,15.24014,15.24012
1296,15.24014,15.24014,15.24012
1297,15.24014,15.24014,15.24012
1298,15.24014,15.24014,15.24012
1299,15.24014,15.24014,15.24012
1300,15.24014,15.24014,15.24012
1301,15.24014,15.24014,15.24012
1302,15.24014,15.24014,15.24012
1303,15.24014,15.24014,15.24012
1304,15.24014,15.24014,15.24012
1305,15.24014,15.24014,15.24012
1306,15.24014,15.24014,15.24012
1307,15.24014,15.24014,15.24012
1308,15.24014,15.24014,15.24012
1309,15.24014,15.24014,15.24012
1310,15.24014,15.24014,15.24012
1311,15.24014,15.24014,15.24012
1312,15.24014,15.24014,15.24012
1313,15.24014,15.24014,15.24012
1314,15.24014,15.24014,15.24012
1315,15.24014,15.24014,15.24012
1316,15.24014,15.24014,15.24012
1317,15.24014,15.24014,15.24012
1318,15.24014,15.24014,15.24012
1319,15.24014,15.24014,15.24012
1320,15.24014,15.24014,15.24012
1321,15.24014,15.24014,15.24012
1322,15.24014,15.24014,15.24012
1323,15.24014,15.24014,15.24012
1324,15.24014,15.24014,15.24012
1325,15.24014,15.24014,15.24012
1326,15.24014,15.24014,15.24012
1327,15.24014,15.24014,15.24012
1328,15.24014,15.24014,15.24012
1329,15.24014,15.24014,15.24012
1330,15.24014,15.24014,15.24012
1331,15.24014,15.24014,15.24012
1332,15.24014,15.24014,15.24012
1333,15.24014,15.24014,15.24012
1334,15.24014,15.24014,15.24012
1335,15.24014,15.24014,15.24012
1336,15.24014,15.24014,15.24012
1337,15.24014,15.24014,15.24012
1338,15.24014,15.24014,15.24012
1339,15.24014,15.24014,15.24012
1340,15.24014,15.24014,15.24012
1341,15.24014,15.24014,15.24012
1342,15.24014,15.24014,15.24012
1343,15.24014,15.24014,15.24012
1344,15.24014,15.24014,15.24012
1345,15.24014,15.24014,15.24012
1346,15.24014,15.24014,15.24012
1347,15.24014,15.24014,15.24012
1348,15.24014,15.24014,15.24012
1349,15.24014,15.24014,15.24012
1350,15.24014,15.24014,15.24012
1351,15.24014,15.24014,15.24012
1352,15.24014,15.24014,15.24012
1353,15.24014,15.24014,15.24012
1354,15.24014,15.24014,15.24012
1355,15.24014,15.24014,15.24012
1356,15.24014,15.24014,15.24012
1357,15.24014,15.24014,15.24012
1358,15.24014,15.24014,15.24012
1359,15.24014,15.24014,15.24012
1360,15.24014,15.24014,15.24012
1361,15.24014,15.24014,15.24012
1362,15.24014,15.24014,15.24012
1363,15.24014,15.24014,15.24012
1364,15.24014,15.24014,15.24012
1365,15.24014,15.24014,15.24012
1366,15.24014,15.24014,15.24012
1367,15.24014,15.24014,15.24012
1368,15.24014,15.24014,15.24012
1369,15.24014,15.24014,15.24012
1370,15.24014,15.24014,15.24012
1371,15.24014,15.24014,15.24012
1372,15.24014,15.24014,15.24012
1373,15.24014,15.24014,15.24012
1374,15.24014,15.24014,15.24012
1375,15.24014,15.24014,15.24012
1376,15.24014,15.24014,15.24012
1377,15.24014,15.24014,15.24012
1378,15.24014,15.24014,15.24012
1379,15.24014,15.24014,15.24012
1380,15.24014,15.24014,15.24012
1381,15.24014,15.24014,15.24012
1382,15.24014,15.24014,15.24012
1383,15.24014,15.24014,15.24012
1384,15.24014,15.24014,15.24012
1385,15.24014,15.24014,15.24012
1386,15.24014,15.24014,15.24012
1387,15.24014,15.24014,15.24012
1388,15.24014,15.24014,15.24012
1389,15.24014,15.24014,15.24012
1390,15.24014,15.24014,15.24012
1391,15.24014,15.24014,15.24012
1392,15.24014,15.24014,15.24012
1393,15.24014,15.24014,15.24012
1394,15.24014,15.24014,15.24012
1395,15.24014,15.24014,15.24012
1396,15.24014,15.24014,15.24012
1397,15.24014,15.24014,15.24012
1398,15.24014,15.24014,15.24012
1399,15.24014,15.24014,15.24012
1400,15.24014,15.24014,15.24012
1401,15.24014,15.24014,15.24012
1402,15.24014,15.24014,15.24012
1403,15.24014,15.24014,15.24012
1404,15.24014,15.24014,15.24012
1405,15.24014,15.24014,15.24012
1406,15.24014,15.24014,15.24012
1407,15.24014,15.24014,15.24012
1408,15.24014,15.24014,15.24012
1409,15.24014,15.24014,15.24012
1410,15.24014,15.24014,15.24012
1411,15.24014,15.24014,15.24012
1412,15.24014,15.24014,15.24012
1413,15.24014,15.24014,15.24012
1414,15.24014,15.24014,15.24012
1415,15.24014,15.24014,15.24012
1416,15.24014,15.24014,15.24012
1417,15.24014,15.24014,15.24012
1418,15.24014,15.24014,15.24012
1419,15.24014,15.24014,15.24012
1420,15.24014,15.24014,15.24012
1421,15.24014,15.24014,15.24012
1422,15.24014,15.24014,15.24012
1423,15.24014,15.24014,15.24012
1424,15.24014,15.24014,15.24012
1425,15.24014,15.24014,15.24012
1426,15.24014,15.24014,15.24012
1427,15.24014,15.24014,15.24012
1428,15.24014,15.24014,15.24012
1429,15.24014,15.24014,15.24012
1430,15.24014,15.24014,15.24012
1431,15.24014,15.24014,15.24012
1432,15.24014,15.24014,15.24012
1433,15.24014,15.24014,15.24012
1434,15.24014,15.24014,15.24012
1435,15.24014,15.24014,15.24012
1436,15.24014,15.24014,15.24012
1437,15.24014,15.24014,15.24012
1438,15.24014,15.24014,15.24012
1439,15.24014,15.24014,15.24012
1440,15.24014,15.24014,15.24012
1441,15.24014,15.24014,15.24012
1442,15.24014,15.24014,15.24012
1443,15.24014,15.24014,15.24012
1444,15.24014,15.24014,15.24012
1445,15.24014,15.24014,15.24012
1446,15.24014,15.24014,15.24012
1447,15.24014,15.24014,15.24012
1448,15.24014,15.24014,15.24012
1449,15.24014,15.24014,15.24012
1450,15.24014,15.24014,15.24012
1451,15.24014,15.24014,15.24012
1452,15.24014,15.24014,15.24012
1453,15.24014,15.24014,15.24012
1454,15.24014,15.24014,15.24012
1455,15.24014,15.24014,15.24012
1456,15.24014,15.24014,15.24012
1457,15.24014,15.24014,15.24012
1458,15.24014,15.24014,15.24012
1459,15.24014,15.24014,15.24012
1460,15.24014,15.24014,15.24012
1461,15.24014,15.24014,15.24012
1462,15.24014,15.24014,15.24012
1463,15.24014,15.24014,15.24012
1464,15.24014,15.24014,15.24012
1465,15.24014,15.24014,15.24012
1466,15.24014,15.24014,15.24012
1467,15.24014,15.24014,15.24012
1468,15.24014,15.24014,15.24012
1469,15.24014,15.24014,15.24012
1470,15.24014,15.24014,15.24012
1471,15.24014,15.24014,15.24012
1472,15.24014,15.24014,15.24012
1473,15.24014,15.24014,15.24012
1474,15.24014,15.24014,15.24012
1475,15.24014,15.24014,15.24012
1476,15.24014,15.24014,15.24012
1477,15.24014,15.24014,15.24012
1478,15.24014,15.24014,15.24012
1479,15.24014,15.24014,15.24012
1480,15.24014,15.24014,15.24012
1481,15.24014,15.24014,15.24012
1482,15.24014,15.24014,15.24012
1483,15.24014,15.24014,15.24012
1484,15.24014,15.24014,15.24012
1485,15.24014,15.24014,15.24012
1486,15.24014,15.24014,15.24012
1487,15.24014,15.24014,15.24012
1488,15.24014,15.24014,15.24012
1489,15.24014,15.24014,15.24012
1490,15.24014,15.24014,15.24012
1491,15.24014,15.24014,15.24012
1492,15.24014,15.24014,15.24012
1493,15.24014,15.24014,15.24012
1494,15.24014,15.24014,15.24012
1495,15.24014,15.24014,15.24012
1496,15.24014,15.24014,15.24012
1497,15.24014,15.24014,15.24012
1498,15.24014,15.24014,15.24012
1499,15.24014,15.24014,15.24012
1500,15.24014,15.24014,15.24012
1501,15.24014,15.24014,15.24012
1502,15.24014,15.24014,15.24012
1503,15.24014,15.24014,15.24012
1504,15.24014,15.24014,15.24012
1505,15.24014,15.24014,15.24012
1506,15.24014,15.24014,15.24012
1507,15.24014,15.24014,15.24012
1508,15.24014,15.24014,15.24012
1509,15.24014,15.24014,15.24012
1510,15.24014,15.24014,15.24012
1511,15.24014,15.24014,15.24012
1512,15.24014,15.24014,15.24012
1513,15.24014,15.24014,15.24012
1514,15.24014,15.24014,15.24012
1515,15.24014,15.24014,15.24012
1516,15.24014,15.24014,15.24012
1517,15.24014,15.24014,15.24012
1518,15.24014,15.24014,15.24012
1519,15.24014,15.24014,15.24012
1520,15.24014,15.24014,15.24012
1521,15.24014,15.24014,15.24012
1522,15.24014,15.24014,15.24012
1523,15.24014,15.24014,15.24012
1524,15.24014,15.24014,15.24012
1525,15.24014,15.24014,15.24012
1526,15.24014,15.24014,15.24012
1527,15.24014,15.24014,15.24012
1528,15.24014,15.24014,15.24012
1529,15.24014,15.24014,15.24012
1530,15.24014,15.24014,15.24012
1531,15.24014,15.24014,15.24012
1532,15.24014,15.24014,15.24012
1533,15.24014,15.24014,15.24012
1534,15.24014,15.24014,15.24012
1535,15.24014,15.24014,15.24012
1536,15.24014,15.24014,15.24012
1537,15.24014,15.24014,15.24012
1538,15.24014,15.24014,15.24012
1539,15.24014,15.24014,15.24012
1540,15.24014,15.24014,15.24012
1541,15.24014,15.24014,15.24012
1542,15.24014,15.24014,15.24012
1543,15.24014,15.24014,15.24012
1544,15.24014,15.24014,15.24012
1545,15.24014,15.24014,15.24012
1546,15.24014,15.24014,15.24012
1547,15.24014,15.24014,15.24012
1548,15.24014,15.24014,15.24012
1549,15.24014,15.24014,15.24012
1550,15.24014,15.24014,15.24012
1551,15.24014,15.24014,15.24012
1552,15.24014,15.24014,15.24012
1553,15.24014,15.24014,15.24012
1554,15.24014,15.24014,15.24012
1555,15.24014,15.24014,15.24012
1556,15.24014,15.24014,15.24012
1557,15.24014,15.24014,15.24012
1558,15.24014,15.24014,15.24012
1559,15.24014,15.24014,15.24012
1560,15.24014,15.24014,15.24012
1561,15.24014,15.24014,15.24012
1562,15.24014,15.24014,15.24012
1563,15.24014,15.24014,15.24012
1564,15.24014,15.24014,15.24012
1565,15.24014,15.24014,15.24012
1566,15.24014,15.24014,15.24012
1567,15.24014,15.24014,15.24012
1568,15.24014,15.24014,15.24012
1569,15.24014,15.24014,15.24012
1570,15.24014,15.24014,15.24012
1571,15.24014,15.24014,15.24012
1572,15.24014,15.24014,15.24012
1573,15.24014,15.24014,15.24012
1574,15.24014,15.24014,15.24012
1575,15.24014,15.24014,15.24012
1576,15.24014,15.24014,15.24012
1577,15.24014,15.24014,15.24012
1578,15.24014,15.24014,15.24012
1579,15.24014,15.24014,15.24012
1580,15.24014,15.24014,15.24012
1581,15.24014,15.24014,15.24012
1582,15.24014,15.24014,15.24012
1583,15.24014,15.24014,15.24012
1584,15.24014,15.24014,15.24012
1585,15.24014,15.24014,15.24012
1586,15.24014,15.24014,15.24012
1587,15.24014,15.24014,15.24012
1588,15.24014,15.24014,15.24012
1589,15.24014,15.24014,15.24012
1590,15.24014,15.24014,15.24012
1591,15.24014,15.24014,15.24012
1592,15.24014,15.24014,15.24012
1593,15.24014,15.24014,15.24012
1594,15.24014,15.24014,15.24012
1595,15.24014,15.24014,15.24012
1596,15.24014,15.24014,15.24012
1597,15.24014,15.24014,15.24012
1598,15.24014,15.24014,15.24012
1599,15.24014,15.24014,15.24012
1600,15.24014,15.24014,15.24012
1601,15.24014,15.24014,15.24012
1602,15.24014,15.24014,15.24012
1603,15.24014,15.24014,15.24012
1604,15.24014,15.24014,15.24012
1605,15.24014,15.24014,15.24012
1606,15.24014,15.24014,15.24012
1607,15.24014,15.24014,15.24012
1608,15.24014,15.24014,15.24012
1609,15.24014,15.24014,15.24012
1610,15.24014,15.24014,15.24012
1611,15.24014,15.24014,15.24012
1612,15.24014,15.24014,15.24012
1613,15.24014,15.24014,15.24012
1614,15.24014,15.24014,15.24012
1615,15.24014,15.24014,15.24012
1616,15.24014,15.24014,15.24012
1617,15.24014,15.24014,15.24012
1618,15.24014,15.24014,15.24012
1619,15.24014,15.24014,15.24012
1620,15.24014,15.24014,15.24012
1621,15.24014,15.24014,15.24012
1622,15.24014,15.24014,15.24012
1623,15.24014,15.24014,15.24012
1624,15.24014,15.24014,15.24012
1625,15.24014,15.24014,15.24012
1626,15.24014,15.24014,15.24012
1627,15.24014,15.24014,15.24012
1628,15.24014,15.24014,15.24012
1629,15.24014,15.24014,15.24012
1630,15.24014,15.24014,15.24012
1631,15.24014,15.24014,15.24012
1632,15.24014,15.24014,15.24012
1633,15.24014,15.24014,15.24012
1634,15.24014,15.24014,15.24012
1635,15.24014,15.24014,15.24012
1636,15.24014,15.24014,15.24012
1637,15.24014,15.24014,15.24012
1638,15.24014,15.24014,15.24012
1639,15.24014,15.24014,15.24012
1640,15.24014,15.24014,15.24012
1641,15.24014,15.24014,15.24012
1642,15.24014,15.24014,15.24012
1643,15.24014,15.24014,15.24012
1644,15.24014,15.24014,15.24012
1645,15.24014,15.24014,15.24012
1646,15.24014,15.24014,15.24012
1647,15.24014,15.24014,15.24012
1648,15.24014,15.24014,15.24012
1649,15.24014,15.24014,15.24012
1650,15.24014,15.24014,15.24012
1651,15.24014,15.24014,15.24012
1652,15.24014,15.24014,15.24012
1653,15.24014,15.24014,15.24012
1654,15.24014,15.24014,15.24012
1655,15.24014,15.24014,15.24012
1656,15.24014,15.24014,15.24012
1657,15.24014,15.24014,15.24012
1658,15.24014,15.24014,15.24012
1659,15.24014,15.24014,15.24012
1660,15.24014,15.24014,15.24012
1661,15.24014,15.24014,15.24012
1662,15.24014,15.24014,15.24012
1663,15.24014,15.24014,15.24012
1664,15.24014,15.24014,15.24012
1665,15.24014,15.24014,15.24012
1666,15.24014,15.24014,15.24012
1667,15.24014,15.24014,15.24012
1668,15.24014,15.24014,15.24012
1669,15.24014,15.24014,15.24012
1670,15.24014,15.24014,15.24012
1671,15.24014,15.24014,15.24012
1672,15.24014,15.24014,15.24012
1673,15.24014,15.24014,15.24012
1674,15.24014,15.24014,15.24012
1675,15.24014,15.24014,15.24012
1676,15.24014,15.24014,15.24012
1677,15.24014,15.24014,15.24012
1678,15.24014,15.24014,15.24012
1679,15.24014,15.24014,15.24012
1680,15.24014,15.24014,15.24012
1681,15.24014,15.24014,15.24012
1682,15.24014,15.24014,15.24012
1683,15.24014,15.24014,15.24012
1684,15.24014,15.24014,15.24012
1685,15.24014,15.24014,15.24012
1686,15.24014,15.24014,15.24012
1687,15.24014,15.24014,15.24012
1688,15.24014,15.24014,15.24012
1689,15.24014,15.24014,15.24012
1690,15.24014,15.24014,15.24012
1691,15.24014,15.24014,15.24012
1692,15.24014,15.24014,15.24012
1693,15.24014,15.24014,15.24012
1694,15.24014,15.24014,15.24012
1695,15.24014,15.24014,15.24012
1696,15.24014,15.24014,15.24012
1697,15.24014,15.24014,15.24012
1698,15.24014,15.24014,15.24012
1699,15.24014,15.24014,15.24012
1700,15.24014,15.24014,15.24012
1701,15.24014,15.24014,15.24012
1702,15.24014,15.24014,15.24012
1703,15.24014,15.24014,15.24012
1704,15.24014,15.24014,15.24012
1705,15.24014,15.24014,15.24012
1706,15.24014,15.24014,15.24012
1707,15.24014,15.24014,15.24012
1708,15.24014,15.24014,15.24012
1709,15.24014,15.24014,15.24012
1710,15.24014,15.24014,15.24012
1711,15.24014,15.24014,15.24012
1712,15.24014,15.24014,15.24012
1713,15.24014,15.24014,15.24012
1714,15.24014,15.24014,15.24012
1715,15.24014,15.24014,15.24012
1716,15.24014,15.24014,15.24012
1717,15.24014,15.24014,15.24012
1718,15.24014,15.24014,15.24012
1719,15.24014,15.24014,15.24012
1720,15.24014,15.24014,15.24012
1721,15.24014,15.24014,15.24012
1722,15.24014,15.24014,15.24012
1723,15.24014,15.24014,15.24012
1724,15.24014,15.24014,15.24012
1725,15.24014,15.24014,15.24012
1726,15.24014,15.24014,15.24012
1727,15.24014,15.24014,15.24012
1728,15.24014,15.24014,15.24012
1729,15.24014,15.24014,15.24012
1730,15.24014,15.24014,15.24012
1731,15.24014,15.24014,15.24012
1732,15.24014,15.24014,15.24012
1733,15.24014,15.24014,15.24012
1734,15.24014,15.24014,15.24012
1735,15.24014,15.24014,15.24012
1736,15.24014,15.24014,15.24012
1737,15.24014,15.24014,15.24012
1738,15.24014,15.24014,15.24012
1739,15.24014,15.24014,15.24012
1740,15.24014,15.24014,15.24012
1741,15.24014,15.24014,15.24012
1742,15.24014,15.24014,15.24012
1743,15.24014,15.24014,15.24012
1744,15.24014,15.24014,15.24012
1745,15.24014,15.24014,15.24012
1746,15.24014,15.24014,15.24012
1747,15.24014,15.24014,15.24012
1748,15.24014,15.24014,15.24012
1749,15.24014,15.24014,15.24012
1750,15.24014,15.24014,15.24012
1751,15.24014,15.24014,15.24012
1752,15.24014,15.24014,15.24012
1753,15.24014,15.24014,15.24012
1754,15.24014,15.24014,15.24012
1755,15.24014,15.24014,15.24012
1756,15.24014,15.24014,15.24012
1757,15.24014,15.24014,15.24012
1758,15.24014,15.24014,15.24012
1759,15.24014,15.24014,15.24012
1760,15.24014,15.24014,15.24012
1761,15.24014,15.24014,15.24012
1762,15.24014,15.24014,15.24012
1763,15.24014,15.24014,15.24012
1764,15.24014,15.24014,15.24012
1765,15.24014,15.24014,15.24012
1766,15.24014,15.24014,15.24012
1767,15.24014,15.24014,15.24012
1768,15.24014,15.24014,15.24012
1769,15.24014,15.24014,15.24012
1770,15.24014,15.24014,15.24012
1771,15.24014,15.24014,15.24012
1772,15.24014,15.24014,15.24012
1773,15.24014,15.24014,15.24012
1774,15.24014,15.24014,15.24012
1775,15.24014,15.24014,15.24012
1776,15.24014,15.24014,15.24012
1777,15.24014,15.24014,15.24012
1778,15.24014,15.24014,15.24012
1779,15.24014,15.24014,15.24012
1780,15.24014,15.24014,15.24012
1781,15.24014,15.24014,15.24012
1782,15.24014,15.24014,15.24012
1783,15.24014,15.24014,15.24012
1784,15.24014,15.24014,15.24012
1785,15.24014,15.24014,15.24012
1786,15.24014,15.24014,15.24012
1787,15.24014,15.24014,15.24012
1788,15.24014,15.24014,15.24012
1789,15.24014,15.24014,15.24012
1790,15.24014,15.24014,15.24012
1791,15.24014,15.24014,15.24012
1792,15.24014,15.24014,15.24012
1793,15.24014,15.24014,15.24012
1794,15.24014,15.24014,15.24012
1795,15.24014,15.24014,15.24012
1796,15.24014,15.24014,15.24012
1797,15.24014,15.24014,15.24012
1798,15.24014,15.24014,15.24012
1799,15.24014,15.24014,15.24012
1800,15.24014,15.24014,15.24012
1801,15.24014,15.24014,15.24012
1802,15.24014,15.24014,15.24012
1803,15.24014,15.24014,15.24012
1804,15.24014,15.24014,15.24012
1805,15.24014,15.24014,15.24012
1806,15.24014,15.24014,15.24012
1807,15.24014,15.24014,15.24012
1808,15.24014,15.24014,15.24012
1809,15.24014,15.24014,15.24012
1810,15.24014,15.24014,15.24012
1811,15.24014,15.24014,15.24012
1812,15.24014,15.24014,15.24012
1813,15.24014,15.24014,15.24012
1814,15.24014,15.24014,15.24012
1815,15.24014,15.24014,15.24012
1816,15.24014,15.24014,15.24012
1817,15.24014,15.24014,15.24012
1818,15.24014,15.24014,15.24012
1819,15.24014,15.24014,15.24012
1820,15.24014,15.24014,15.24012
1821,15.24014,15.24014,15.24012
1822,15.24014,15.24014,15.24012
1823,15.24014,15.24014,15.24012
1824,15.24014,15.24014,15.24012
1825,15.24014,15.24014,15.24012
1826,15.24014,15.24014,15.24012
1827,15.24014,15.24014,15.24012
1828,15.24014,15.24014,15.24012
1829,15.24014,15.24014,15.24012
1830,15.24014,15.24014,15.24012
1831,15.24014,15.24014,15.24012
1832,15.24014,15.24014,15.24012
1833,15.24014,15.24014,15.24012
1834,15.24014,15.24014,15.24012
