RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
150,38.45877,5.857293,15.33345
151,38.45877,6.174114,14.16519
152,38.45877,5.857293,14.55998
153,38.45877,5.857293,14.26835
154,38.45877,5.422118,14.66958
155,38.45877,6.174114,14.36668
156,38.45877,5.857293,15.53683
157,38.45877,5.857293,13.30164
158,38.45877,5.422118,13.73102
159,38.45877,6.174114,14.01049
160,38.45877,5.857293,14.6971
161,38.45877,5.857293,14.59152
162,38.45877,6.254655,13.924
163,38.45877,5.422118,12.98267
164,38.45877,6.174114,13.41967
165,38.45877,5.422118,13.34648
166,38.45877,5.422118,14.88153
167,38.45877,5.857293,14.53302
168,38.45877,5.573968,14.66407
169,38.45877,6.174114,15.54645
170,38.45877,5.573968,14.47111
171,38.45877,6.174114,15.23541
172,38.45877,6.610242,15.15785
173,38.45877,5.573968,14.61977
174,38.45877,5.573968,14.37249
175,38.45877,5.573968,13.52213
176,38.45877,5.573968,15.18239
177,38.45877,5.422118,14.20981
178,38.45877,5.857293,14.23214
179,38.45877,5.573968,13.97905
180,38.45877,6.174114,14.20022
181,38.45877,5.573968,13.1122
182,38.45877,6.254655,13.38643
183,38.45877,6.174114,14.19508
184,38.45877,5.573968,14.32925
185,38.45877,6.610242,14.25142
186,38.45877,6.174114,15.38817
187,38.45877,5.422118,14.16281
188,38.45877,6.174114,15.11782
189,38.45877,5.573968,15.69848
190,38.45877,6.254655,14.71128
191,38.45877,5.442444,15.21834
192,38.45877,6.75,15.04494
193,38.45877,5.857293,15.65174
194,38.45877,6.174114,16.17196
195,38.45877,6.174114,15.49049
196,38.45877,6.610242,15.91443
197,38.45877,5.573968,16.02565
198,38.45877,6.254655,15.85787
199,38.45877,5.422118,14.76332
200,38.45877,5.422118,13.88647
201,38.45877,5.573968,15.42678
202,38.45877,5.422118,14.59474
203,38.45877,6.174114,15.65558
204,38.45877,5.422118,15.05089
205,38.45877,5.857293,15.34161
206,38.45877,6.174114,14.55742
207,38.45877,5.573968,13.59955
208,38.45877,5.422118,14.09515
209,38.45877,5.857293,14.92205
210,38.45877,5.857293,15.2501
211,38.45877,6.174114,15.72553
212,38.45877,5.857293,15.74513
213,38.45877,6.920034,16.0092
214,38.45877,5.573968,15.89631
215,38.45877,5.573968,15.18433
216,38.45877,6.174114,17.0268
217,38.45877,5.857293,15.95225
218,38.45877,5.422118,14.51979
219,38.45877,6.610242,15.31948
220,38.45877,5.422118,14.18339
221,38.45877,5.573968,13.94651
222,38.45877,6.174114,15.47641
223,38.45877,5.573968,15.28076
224,38.45877,6.174114,15.67089
225,38.45877,6.254655,15.71161
226,38.45877,6.254655,15.13299
227,38.45877,6.254655,16.0621
228,38.45877,6.254655,15.87646
229,38.45877,5.573968,14.82875
230,38.45877,5.573968,14.67072
231,38.45877,6.174114,16.07389
232,38.45877,5.422118,15.84018
233,38.45877,6.920034,17.3925
234,38.45877,5.573968,16.6004
235,38.45877,5.857293,16.44505
236,38.45877,5.422118,16.02648
237,38.45877,6.174114,16.43705
238,38.45877,6.174114,16.61437
239,38.45877,6.174114,16.54294
240,38.45877,6.174114,16.98286
241,38.45877,5.857293,16.05561
242,38.45877,6.174114,15.33619
243,38.45877,6.174114,15.64649
244,38.45877,5.573968,15.08961
245,38.45877,6.610242,14.01093
246,38.45877,5.422118,14.87391
247,38.45877,5.422118,14.85593
248,38.45877,5.573968,15.90792
249,38.45877,6.174114,14.91383
250,38.45877,5.857293,14.00403
251,38.45877,6.174114,14.64126
252,38.45877,6.610242,14.6678
253,38.45877,6.174114,14.00555
254,38.45877,5.857293,13.47886
255,38.45877,5.573968,12.75194
256,38.45877,6.174114,13.72102
257,38.45877,5.573968,13.88354
258,38.45877,5.857293,13.49297
259,38.45877,5.422118,13.8483
260,38.45877,5.573968,15.24548
261,38.45877,5.422118,15.46606
262,38.45877,5.573968,14.16824
263,38.45877,6.610242,14.32375
264,38.45877,5.422118,14.40535
265,38.45877,6.174114,14.91892
266,38.45877,5.857293,14.90923
267,38.45877,5.032097,16.16241
268,38.45877,5.422118,16.6721
269,38.45877,5.422118,16.00431
270,38.45877,5.422118,15.438
271,38.45877,5.857293,14.90312
272,38.45877,5.422118,16.3055
273,38.45877,6.610242,15.98655
274,38.45877,5.573968,15.32508
275,38.45877,6.610242,15.57837
276,38.45877,6.920034,16.22951
277,38.45877,5.422118,14.76773
278,38.45877,5.573968,14.98156
279,38.45877,6.254655,14.71172
280,38.45877,5.573968,14.5193
281,38.45877,6.75,14.01498
282,38.45877,6.174114,14.71707
283,38.45877,6.174114,14.71988
284,38.45877,5.422118,14.17012
285,38.45877,5.422118,14.6259
286,38.45877,4.430926,14.46404
287,38.45877,5.422118,14.7788
288,38.45877,5.422118,13.97909
289,38.45877,5.573968,16.15748
290,38.45877,6.174114,15.60886
291,38.45877,6.254655,16.00648
292,38.45877,5.422118,14.95652
293,38.45877,6.254655,15.94319
294,38.45877,5.857293,16.6089
295,38.45877,5.422118,15.25809
296,38.45877,5.573968,15.89121
297,38.45877,5.857293,15.61278
298,38.45877,5.422118,16.12416
299,38.45877,5.857293,15.92181
300,38.45877,5.422118,15.98158
301,38.45877,6.920034,15.31364
302,38.45877,7.297708,15.45163
303,38.45877,6.920034,16.20394
304,38.45877,6.174114,16.13335
305,38.45877,5.857293,15.13704
306,38.45877,5.857293,15.4087
307,38.45877,5.422118,15.40379
308,38.45877,5.422118,14.65673
309,38.45877,4.119254,14.57802
310,38.45877,5.857293,14.02041
311,39.34911,6.254655,15.53609
312,39.34911,5.422118,15.16246
313,39.34911,5.857293,16.60248
314,39.34911,6.174114,15.70895
315,39.34911,6.174114,16.64542
316,39.34911,5.422118,15.87998
317,39.34911,5.857293,16.66666
318,39.34911,5.422118,15.87215
319,39.34911,5.422118,14.66204
320,39.34911,5.422118,16.4043
321,39.34911,5.857293,14.99291
322,39.34911,6.174114,16.30418
323,39.34911,6.254655,15.27297
324,39.34911,6.174114,14.63304
325,39.34911,5.573968,15.49577
326,39.34911,6.254655,15.15297
327,39.34911,5.857293,14.70485
328,39.34911,6.174114,15.45997
329,39.34911,5.422118,14.46408
330,39.34911,6.254655,14.41186
331,39.34911,5.857293,14.4437
332,39.34911,5.422118,14.75863
333,39.34911,5.857293,15.31521
334,39.34911,5.857293,15.96781
335,39.34911,5.422118,16.42567
336,39.34911,6.174114,16.30291
337,39.34911,5.422118,16.54033
338,39.34911,6.610242,15.81086
339,39.34911,5.573968,16.90096
340,39.34911,5.573968,15.76258
341,39.34911,5.422118,14.03149
342,39.34911,6.174114,15.72228
343,39.34911,6.254655,16.28041
344,39.34911,6.254655,15.14521
345,39.34911,5.422118,15.09452
346,39.34911,6.610242,15.79686
347,39.34911,5.857293,15.76871
348,39.34911,6.610242,15.16678
349,39.34911,5.422118,14.74072
350,39.34911,6.75,15.9913
351,39.34911,5.857293,15.12686
352,39.34911,6.920034,15.53534
353,39.34911,5.857293,14.35902
354,39.34911,4.119933,15.42941
355,39.34911,6.920034,15.80988
356,39.34911,5.573968,15.29545
357,39.34911,5.422118,14.86011
358,39.34911,6.610242,15.12897
359,39.34911,5.422118,13.80791
360,39.34911,6.174114,13.74874
361,39.34911,5.857293,14.76736
362,39.34911,5.422118,15.01317
363,39.34911,5.573968,14.21998
364,39.34911,4.743737,14.28787
365,39.34911,5.422118,14.89791
366,39.34911,5.422118,14.67755
367,39.34911,5.857293,14.61335
368,39.34911,6.254655,15.33332
369,39.34911,6.254655,15.50159
370,39.34911,6.254655,15.3151
371,43.36214,5.857293,16.31954
372,43.36214,5.573968,16.1409
373,43.36214,5.573968,16.61999
374,43.36214,5.422118,16.31157
375,43.36214,6.610242,16.29406
376,43.36214,5.422118,15.88014
377,43.36214,6.254655,15.71234
378,43.36214,6.610242,15.35965
379,43.36214,6.174114,15.03019
380,43.36214,5.422118,15.36869
381,43.36214,5.857293,16.01774
382,43.36214,5.857293,14.6601
383,43.36214,5.573968,15.00539
384,43.36214,5.422118,14.00734
385,43.36214,5.857293,13.95255
386,43.36214,5.25817,14.15172
387,43.36214,6.610242,14.64659
388,43.36214,6.610242,15.1272
389,43.36214,5.573968,13.62754
390,44.40241,5.422118,14.15242
391,44.40241,5.857293,14.20471
392,44.40241,5.573968,14.26378
393,44.40241,5.422118,15.32233
394,44.40241,5.857293,15.06226
395,44.40241,5.573968,14.1951
396,44.40241,5.573968,15.28213
397,44.40241,5.422118,15.44605
398,44.40241,6.174114,15.75124
399,44.40241,5.422118,14.45358
400,44.40241,5.422118,15.06767
401,44.40241,5.857293,15.51132
402,44.40241,5.857293,15.84
403,44.40241,6.254655,15.77366
404,44.40241,5.857293,14.7454
405,44.40241,5.573968,15.11122
406,44.40241,5.857293,16.15093
407,44.40241,6.174114,14.81457
408,44.40241,5.857293,15.51827
409,44.40241,6.174114,15.18767
410,44.40241,6.254655,15.66772
411,44.40241,6.174114,14.90642
412,44.40241,5.422118,13.66861
413,44.40241,6.174114,15.84789
414,44.40241,6.254655,14.42942
415,44.40241,6.254655,14.37938
416,44.40241,5.422118,14.27455
417,44.40241,5.904864,15.06288
418,44.40241,6.254655,14.61358
419,44.40241,5.857293,14.92684
420,44.40241,5.422118,13.60407
421,44.40241,5.857293,14.78956
422,44.40241,5.857293,15.49918
423,44.40241,5.857293,15.49711
424,44.40241,5.422118,15.70475
425,44.40241,5.422118,15.18697
426,44.40241,6.254655,15.79776
427,44.40241,6.254655,15.13871
428,44.40241,5.422118,16.11728
429,44.40241,5.422118,14.14495
430,44.40241,5.422118,16.02739
431,44.40241,6.174114,15.19274
432,44.40241,5.422118,14.88816
433,44.40241,6.174114,14.69901
434,44.40241,5.573968,14.56477
435,44.40241,5.857293,13.58434
436,44.40241,5.857293,13.4865
437,44.40241,6.174114,15.03495
438,44.40241,5.857293,14.85673
439,44.40241,5.573968,13.99892
440,44.40241,6.610242,15.11668
441,44.40241,5.857293,14.99504
442,44.40241,5.857293,14.25266
443,44.40241,5.573968,15.71401
444,44.40241,5.573968,15.17819
445,44.40241,5.422118,14.67054
446,44.40241,5.422118,14.86602
447,44.40241,5.422118,15.34285
448,44.40241,6.174114,15.74878
449,44.40241,5.422118,14.66232
450,44.40241,6.254655,14.61189
451,44.40241,6.174114,14.69329
452,44.40241,6.254655,14.09324
453,44.40241,5.422118,14.04212
454,44.40241,5.857293,14.08549
455,44.40241,5.422118,14.73442
456,44.40241,5.422118,14.79079
457,44.40241,6.75,15.06984
458,44.40241,5.422118,15.0089
459,44.40241,5.422118,15.08909
460,44.40241,5.422118,13.69893
461,44.40241,5.422118,14.59896
462,44.40241,6.75,14.39362
463,44.40241,5.573968,15.08568
464,44.40241,6.254655,14.80702
465,44.40241,6.254655,14.93243
466,44.40241,5.857293,15.17038
467,44.40241,5.857293,16.15564
468,44.40241,5.422118,14.6312
469,44.40241,6.174114,14.75644
470,44.40241,5.422118,14.76288
471,44.40241,6.174114,15.0673
472,44.40241,6.920034,14.01891
473,44.40241,6.254655,14.69223
474,44.40241,5.422118,14.52149
475,44.40241,5.857293,13.84717
476,44.40241,5.857293,13.85662
477,44.40241,5.422118,15.56249
478,44.40241,6.174114,14.72692
479,44.40241,5.857293,15.31451
480,44.40241,5.857293,14.72698
481,44.40241,5.422118,14.24574
482,44.40241,5.573968,14.75528
483,44.40241,6.920034,14.36461
484,44.40241,5.422118,14.56086
485,44.40241,5.573968,14.95675
486,44.40241,6.254655,15.37686
487,44.40241,5.422118,15.13397
488,44.40241,6.254655,15.67687
489,44.40241,7.180096,15.18636
490,44.40241,5.422118,14.28159
491,44.40241,6.174114,15.29194
492,44.40241,6.610242,14.73606
493,44.40241,5.857293,14.50447
494,44.40241,5.422118,14.75251
495,44.40241,5.422118,14.95265
496,44.40241,5.857293,15.58662
497,44.40241,6.610242,16.23877
498,44.40241,6.174114,14.93986
499,44.40241,6.75,15.02405
500,44.40241,7.180096,15.55805
501,44.40241,6.920034,14.69053
502,44.40241,6.254655,15.17487
503,44.40241,5.857293,15.00031
504,44.40241,6.174114,14.66945
505,44.40241,5.857293,16.82641
506,44.40241,5.857293,15.07707
507,44.40241,5.857293,15.86067
508,44.40241,5.857293,14.74559
509,44.40241,5.422118,15.39256
510,44.40241,5.573968,15.58067
511,44.40241,5.857293,14.72404
512,44.40241,5.422118,15.14455
513,44.40241,5.857293,14.97535
514,44.40241,6.254655,14.17844
515,44.40241,5.422118,13.84568
516,44.40241,5.857293,15.06109
517,44.40241,5.857293,15.75928
518,44.40241,5.857293,15.36577
519,44.40241,6.174114,16.41819
520,44.40241,5.857293,14.6377
521,44.40241,5.857293,15.42965
522,44.40241,6.610242,14.66451
523,44.40241,6.254655,14.29493
524,44.40241,5.857293,15.02257
525,44.40241,6.610242,15.72144
526,44.40241,6.610242,16.75388
527,44.40241,5.422118,16.42864
528,44.40241,5.573968,16.04976
529,44.40241,6.75,16.66741
530,44.40241,6.75,16.39629
531,44.40241,5.857293,16.02606
532,44.40241,6.174114,16.15825
533,44.40241,6.610242,15.90833
534,44.40241,5.422118,16.03753
535,44.40241,6.254655,15.98032
536,44.40241,6.254655,16.70511
537,44.40241,5.857293,16.76767
538,44.40241,6.174114,16.8611
539,44.40241,6.610242,15.78043
540,44.40241,6.610242,16.06998
541,44.40241,5.857293,15.41533
542,44.40241,6.174114,15.61161
543,44.40241,5.573968,15.21507
544,44.40241,5.422118,15.09774
545,45.20178,5.857293,15.92817
546,45.20178,6.174114,16.06585
547,45.20178,5.857293,15.98846
548,45.20178,6.920034,16.87378
549,45.20178,5.573968,16.51453
550,45.20178,6.920034,16.75103
551,45.20178,5.573968,17.40493
552,45.20178,6.920034,17.64098
553,45.20178,5.857293,17.77119
554,45.20178,6.254655,16.17531
555,45.20178,6.610242,16.59509
556,45.20178,5.573968,15.68363
557,45.20178,5.422118,15.02552
558,45.20178,6.254655,15.3871
559,45.20178,5.573968,15.42024
560,45.20178,5.422118,15.63011
561,45.20178,5.422118,15.92947
562,45.20178,5.857293,14.72738
563,45.20178,5.422118,14.23668
564,45.20178,5.857293,15.528
565,45.20178,6.920034,15.27812
566,45.20178,6.254655,15.51172
567,45.20178,5.422118,16.07271
568,45.20178,6.254655,16.63905
569,45.20178,6.75,16.26178
570,45.20178,6.254655,16.83813
571,45.20178,5.422118,15.01372
572,45.20178,6.610242,16.60102
573,45.20178,6.174114,16.65171
574,45.20178,6.174114,15.9264
575,45.20178,6.254655,17.61759
576,45.20178,6.254655,18.00494
577,45.20178,5.573968,16.82248
578,45.20178,5.422118,16.38201
579,45.20178,6.174114,17.17216
580,45.20178,6.174114,17.54892
581,45.20178,6.174114,16.55785
582,45.20178,5.422118,16.75761
583,45.20178,5.857293,16.39075
584,45.20178,6.254655,18.02461
585,45.20178,5.857293,16.59902
586,45.20178,5.422118,16.60599
587,45.20178,6.174114,16.47174
588,45.20178,5.422118,16.07739
589,45.20178,6.254655,17.67804
590,45.20178,6.254655,17.63051
591,45.20178,6.610242,16.87756
592,45.20178,6.174114,15.56711
593,45.20178,5.422118,16.80973
594,45.20178,5.573968,15.21625
595,45.20178,6.254655,15.75941
596,45.20178,5.573968,16.39188
597,45.20178,5.857293,15.01986
598,45.20178,6.254655,16.57762
599,45.20178,5.857293,16.02704
600,45.20178,6.254655,16.48945
601,45.20178,6.610242,16.64717
602,45.20178,6.610242,17.10418
603,45.20178,6.254655,16.79921
604,45.20178,6.174114,16.92976
605,45.20178,5.422118,16.21226
606,45.20178,5.422118,15.26271
607,45.20178,5.422118,16.32087
608,45.20178,5.857293,16.69349
609,45.20178,6.254655,15.56054
610,45.20178,6.254655,15.28557
611,45.20178,5.422118,15.5047
612,45.20178,5.573968,15.63938
613,45.20178,5.573968,16.2535
614,45.20178,6.610242,14.84286
615,45.20178,6.610242,16.06332
616,45.20178,5.573968,16.98154
617,45.20178,5.422118,16.91181
618,45.20178,5.422118,16.24137
619,45.20178,6.254655,17.06507
620,45.20178,6.920034,16.9348
621,45.20178,6.174114,15.70182
622,45.20178,5.174207,15.5435
623,45.20178,5.422118,16.56256
624,45.20178,6.254655,16.91914
625,45.20178,6.610242,15.80375
626,45.20178,5.422118,17.0042
627,45.20178,5.573968,16.34535
628,45.20178,6.174114,15.90313
629,45.20178,7.180096,16.08213
630,45.20178,6.174114,15.26722
631,45.20178,6.254655,15.05808
632,45.20178,5.422118,14.6354
633,45.20178,6.610242,14.86487
634,45.20178,5.573968,15.28892
635,45.20178,6.610242,14.87819
636,45.20178,6.174114,15.5198
637,45.20178,6.920034,16.73253
638,45.20178,5.857293,15.85026
639,45.20178,5.857293,15.32124
640,45.20178,5.573968,15.89896
641,45.20178,6.254655,15.20487
642,45.20178,5.857293,15.77458
643,45.20178,6.174114,15.57939
644,45.20178,6.174114,15.31726
645,45.20178,6.174114,16.36313
646,45.20178,5.573968,15.63368
647,45.20178,5.857293,16.03716
648,45.20178,5.573968,15.82675
649,45.20178,5.422118,16.63524
650,45.20178,5.422118,15.82058
651,45.20178,5.573968,15.14365
652,45.20178,6.254655,15.94118
653,45.20178,6.254655,15.97112
654,45.20178,6.174114,14.99233
655,45.20178,6.254655,15.82428
656,45.20178,5.422118,16.5672
657,45.20178,6.174114,15.35171
658,45.20178,6.610242,15.33282
659,45.20178,5.422118,15.57855
660,45.20178,6.254655,15.35567
661,45.20178,5.857293,15.39095
662,45.20178,5.857293,15.02873
663,45.20178,5.422118,14.70947
664,45.20178,5.857293,15.4364
665,45.20178,5.857293,15.44967
666,45.20178,6.610242,15.99879
667,45.20178,6.174114,15.94445
668,45.20178,5.573968,15.77136
669,45.20178,5.573968,14.82614
670,45.20178,6.610242,14.62728
671,45.20178,5.422118,14.72117
672,45.20178,5.857293,15.93024
673,45.20178,5.573968,16.51685
674,45.20178,5.573968,15.79974
675,45.20178,6.254655,16.66566
676,45.20178,5.857293,16.42964
677,45.20178,5.857293,16.73654
678,45.20178,5.573968,16.61337
679,45.20178,5.422118,15.94724
680,45.20178,5.573968,14.7473
681,45.20178,5.857293,15.20552
682,45.20178,5.422118,16.77888
683,45.20178,5.857293,15.48262
684,45.20178,6.610242,16.90249
685,45.20178,5.422118,16.85727
686,45.20178,5.573968,16.85944
687,45.20178,5.857293,16.69634
688,45.20178,5.857293,16.87712
689,45.20178,6.610242,16.83599
690,45.20178,5.857293,16.13866
691,45.20178,6.254655,16.93605
692,45.20178,5.422118,15.35742
693,45.20178,5.573968,15.1783
694,45.20178,5.573968,16.16825
695,45.20178,5.422118,15.68164
696,45.20178,6.920034,16.15418
697,45.20178,6.610242,15.22835
698,45.20178,5.857293,15.82951
699,45.20178,6.254655,16.82834
700,45.20178,5.422118,15.16488
701,45.20178,6.174114,15.50312
702,45.20178,6.610242,15.87054
703,45.20178,5.857293,15.66296
704,45.20178,5.422118,16.60661
705,45.20178,6.254655,15.69069
706,45.20178,5.422118,16.35187
707,45.20178,7.180096,16.03365
708,45.20178,6.174114,14.87446
709,45.20178,5.422118,14.54346
710,45.20178,5.422118,15.32438
711,45.20178,6.610242,15.84334
712,45.20178,6.254655,15.03811
713,45.20178,6.174114,16.38212
714,45.20178,6.254655,16.20538
715,45.20178,6.610242,16.04472
716,45.20178,6.254655,15.07721
717,45.20178,5.422118,15.14483
718,45.20178,5.422118,14.09321
719,45.20178,5.857293,14.94537
720,45.20178,5.857293,14.85343
721,45.20178,5.422118,14.81894
722,45.20178,6.920034,14.54456
723,45.20178,6.610242,14.71164
724,45.20178,5.422118,15.30113
725,45.20178,5.857293,15.19824
726,45.20178,6.174114,14.80159
727,45.20178,5.573968,16.21019
728,45.20178,5.573968,15.3915
729,45.20178,5.573968,15.89351
730,45.20178,5.857293,15.09915
731,45.20178,6.254655,15.62697
732,45.20178,5.573968,16.33654
733,45.20178,5.857293,15.45766
734,45.20178,6.610242,15.91039
735,45.20178,6.254655,16.03812
736,45.20178,5.573968,16.56565
737,45.20178,5.573968,15.68335
738,45.20178,6.27,15.36363
739,45.20178,5.422118,15.73886
740,45.20178,6.254655,15.40326
741,45.20178,6.174114,16.14037
742,45.20178,6.174114,14.54398
743,47.27554,5.573968,15.76327
744,47.27554,5.857293,15.29189
745,47.27554,5.857293,14.7493
746,47.27554,5.857293,14.86123
747,47.27554,6.174114,15.4476
748,47.27554,5.573968,14.61465
749,47.27554,6.254655,15.65811
750,47.27554,5.422118,15.49487
751,47.27554,5.857293,15.33489
752,47.27554,5.857293,15.70207
753,47.27554,6.174114,15.21485
754,47.27554,5.573968,14.99574
755,47.27554,5.422118,15.73403
756,47.27554,5.857293,16.12503
757,47.27554,5.422118,15.06338
758,47.27554,5.857293,14.26834
759,47.27554,5.422118,15.40995
760,47.27554,5.857293,15.99905
761,47.27554,6.254655,14.28955
762,47.27554,5.422118,15.78514
763,47.27554,5.573968,15.32307
764,47.27554,6.610242,15.10676
765,47.27554,5.904864,15.41686
766,47.27554,5.422118,15.25709
767,47.27554,5.573968,14.68956
768,47.27554,5.422118,15.76179
769,47.27554,5.573968,15.38806
770,47.27554,5.422118,14.24965
771,47.27554,6.174114,14.51761
772,47.27554,5.857293,14.02723
773,47.27554,5.573968,13.65798
774,47.27554,5.857293,15.17369
775,47.27554,5.857293,14.47869
776,47.27554,5.422118,14.20836
777,47.27554,6.174114,14.72885
778,47.27554,5.857293,13.97842
779,47.27554,5.422118,14.30862
780,47.27554,5.857293,14.2898
781,47.27554,6.254655,15.2459
782,47.27554,5.422118,14.45519
783,47.27554,6.174114,14.65578
784,47.27554,5.573968,13.88325
785,47.27554,5.857293,14.61638
786,47.27554,5.573968,14.62311
787,47.27554,5.422118,14.10772
788,47.27554,5.422118,14.07764
789,47.27554,5.573968,13.39505
790,47.27554,6.254655,15.13008
791,47.27554,5.857293,14.22878
792,47.27554,5.573968,14.82332
793,47.27554,5.422118,14.94596
794,47.27554,5.422118,15.75322
795,47.27554,5.422118,14.28388
796,47.27554,5.573968,14.84153
797,47.27554,5.857293,14.49957
798,47.27554,6.174114,14.76728
799,47.27554,6.75,14.35857
800,47.27554,5.857293,14.46066
801,47.27554,5.573968,15.57489
802,47.27554,5.573968,15.68243
803,47.27554,6.174114,16.23904
804,47.27554,6.174114,15.3471
805,47.27554,5.857293,16.31664
806,47.27554,5.857293,16.54539
807,47.27554,6.174114,15.68307
808,47.27554,5.422118,14.17479
809,47.27554,6.254655,15.00742
810,47.27554,5.422118,15.0615
811,47.27554,5.422118,14.63159
812,47.27554,6.920034,15.186
813,47.27554,5.573968,15.50282
814,47.27554,6.254655,15.43191
815,47.27554,5.422118,15.34088
816,47.27554,5.422118,15.1497
817,47.27554,5.573968,15.73123
818,47.27554,4.236282,15.29286
819,47.27554,5.857293,14.19489
820,47.27554,5.422118,15.55526
821,47.27554,5.857293,15.64791
822,47.27554,5.422118,15.16313
823,47.27554,5.857293,15.58761
824,47.27554,6.920034,15.48856
825,47.27554,5.422118,15.29707
826,47.27554,5.857293,15.79849
827,47.27554,5.857293,15.57336
828,47.27554,5.573968,14.96331
829,47.27554,6.254655,16.63243
830,47.27554,6.174114,15.69038
831,47.27554,5.422118,15.04588
832,47.27554,6.174114,14.90499
833,47.27554,5.857293,14.79939
834,47.27554,5.857293,14.34225
835,47.27554,6.920034,15.9503
836,47.27554,5.422118,16.97346
837,47.27554,6.254655,15.80312
838,47.27554,5.422118,16.09218
839,47.27554,6.254655,15.41604
840,47.27554,6.75,15.16123
841,47.27554,5.422118,15.04042
842,47.27554,6.174114,15.08217
843,47.27554,6.920034,14.36826
844,47.27554,5.573968,16.09911
845,47.27554,5.422118,15.99336
846,47.27554,3.386453,16.07843
847,47.27554,5.857293,14.46517
848,47.27554,5.422118,13.77377
849,47.27554,5.422118,13.97777
850,47.27554,5.573968,14.88113
851,47.27554,5.857293,14.15916
852,47.27554,5.857293,14.43082
853,47.27554,5.422118,13.82045
854,47.27554,6.610242,14.30425
855,47.27554,6.254655,14.16475
856,47.27554,5.857293,13.84974
857,47.27554,5.422118,14.27465
858,47.27554,6.174114,14.69216
859,47.27554,6.254655,15.22672
860,47.27554,5.422118,16.07175
861,47.27554,6.254655,16.01905
862,47.27554,5.573968,16.30468
863,47.27554,5.422118,15.53488
864,47.27554,5.573968,16.14965
865,47.27554,5.422118,17.11061
866,47.27554,5.857293,16.43329
867,47.27554,6.174114,17.43394
868,47.27554,5.857293,17.04821
869,47.27554,5.857293,15.52106
870,47.27554,5.422118,15.84838
871,47.27554,6.174114,16.66397
872,47.27554,6.610242,15.77915
873,47.27554,5.573968,15.56252
874,47.27554,6.254655,16.84945
875,47.27554,5.422118,15.68558
876,47.27554,5.573968,16.36007
877,47.27554,5.857293,15.85527
878,47.27554,5.422118,16.23513
879,47.27554,5.857293,14.90591
880,47.27554,6.174114,15.83262
881,47.27554,4.266809,15.50588
882,47.27554,6.174114,15.71908
883,47.27554,5.573968,15.57955
884,47.27554,5.857293,15.74247
885,47.27554,5.422118,15.14725
886,47.27554,5.573968,16.1058
887,47.27554,5.422118,15.30648
888,47.27554,5.573968,14.70086
889,47.27554,5.857293,15.72939
890,47.27554,5.857293,15.00122
891,47.27554,5.857293,14.00932
892,47.27554,6.254655,14.93632
893,47.27554,6.174114,15.94141
894,47.27554,6.75,15.54764
895,47.27554,5.857293,16.60282
896,47.27554,5.422118,14.57866
897,47.27554,5.573968,15.28712
898,47.27554,6.610242,14.47304
899,47.27554,5.857293,15.29206
900,47.27554,6.254655,14.37414
901,47.27554,5.422118,14.74266
902,47.27554,5.422118,14.16839
903,47.27554,5.857293,15.19928
904,47.27554,5.857293,14.63744
905,47.27554,6.174114,13.93101
906,47.27554,6.254655,15.00149
907,47.27554,5.573968,15.25168
908,47.27554,6.174114,14.50414
909,47.27554,6.174114,14.91245
910,47.27554,5.422118,14.05775
911,47.27554,5.857293,15.25301
912,47.27554,5.422118,14.23456
913,47.27554,5.422118,15.23483
914,47.27554,6.174114,14.15433
915,47.27554,6.254655,15.99771
916,47.27554,5.422118,14.90947
917,47.27554,6.174114,16.0341
918,47.27554,5.422118,15.71628
919,47.27554,5.857293,15.32703
920,47.27554,5.422118,14.66623
921,47.27554,5.857293,14.66298
922,47.27554,5.857293,13.83296
923,47.27554,6.254655,13.97868
924,47.27554,5.422118,14.59039
925,48.10423,5.422118,14.89279
926,48.10423,5.573968,14.81324
927,48.10423,5.573968,16.33072
928,48.10423,5.857293,16.90236
929,48.10423,5.573968,15.19401
930,48.10423,5.857293,16.48648
931,48.10423,6.610242,16.26633
932,48.10423,5.573968,17.11227
933,48.10423,5.422118,15.62246
934,48.10423,6.610242,14.89795
935,48.10423,5.857293,15.27885
936,48.10423,5.573968,14.05262
937,48.10423,5.422118,15.70969
938,48.10423,5.573968,14.95983
939,48.10423,5.422118,15.33403
940,48.10423,5.857293,14.36356
941,48.10423,6.610242,14.77808
942,48.10423,5.573968,14.1645
943,48.10423,5.422118,14.66855
944,48.10423,5.422118,14.96453
945,48.10423,5.573968,15.3637
946,48.10423,5.422118,14.26048
947,48.10423,5.422118,14.46718
948,48.10423,5.422118,13.36951
949,48.10423,5.573968,13.13524
950,48.10423,6.254655,13.77557
951,48.10423,5.422118,13.62404
952,48.10423,5.573968,14.21131
953,48.10423,5.573968,14.15892
954,48.10423,6.174114,13.91155
955,48.10423,6.174114,14.6599
956,48.10423,5.857293,14.12097
957,48.10423,5.573968,14.07862
958,48.10423,5.573968,14.16091
959,48.10423,5.893277,14.45734
960,48.10423,6.174114,13.99811
961,48.10423,5.573968,14.73233
962,48.10423,6.174114,15.00833
963,48.10423,5.422118,13.84502
964,48.10423,5.422118,14.55172
965,48.10423,5.573968,14.46413
966,48.10423,6.610242,14.52542
967,48.10423,5.857293,15.33556
